Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Armenia,ARM,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,..,..,..,..,..,..,1.70579,..,2.30125,2.14686,2.30679,..,..,2.47294,2.64488
Armenia,ARM,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,12.09656,10.94035,9.84176,9.94201,10.29147,9.97752
Armenia,ARM,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,80.10114,..,..,..,..,82.89399,83.29586,80.27242,79.22681,78.85656
Armenia,ARM,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,16.29907,..,..,..,..,13.29993,11.26061,14.7225,15.1664,17.14432
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,3.64836,..,..,..,..,2.77841,5.17879,0.6144,1.06589,0.85539
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,26.02994,..,..,..,..,33.4918,29.68739,15.92813,19.33641,19.31934
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,18.37324,..,..,..,..,0.76008,0.89214,18.02927,13.41219,20.24053
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,16.15908,..,..,..,..,8.90742,7.54334,11.68236,7.34095,9.25208
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,8.78236,..,..,..,..,4.39251,4.59128,6.45414,6.77292,5.72818
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,13.3221,..,..,..,..,12.21533,15.42395,12.64454,11.19353,9.54087
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,1.39421,..,..,..,..,2.02687,1.41438,3.20243,2.53609,4.80699
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,6.12251,..,..,..,..,6.88055,5.25495,5.06593,5.85739,6.60915
Armenia,ARM,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,3.59979,..,..,..,..,3.80608,5.44353,5.00507,5.60679,3.99912
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,1.85132,..,..,..,..,2.93213,3.6266,3.13578,3.63205,3.45445
Armenia,ARM,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,0.7171,..,..,..,..,21.80881,20.94364,18.23794,23.24579,16.19389
Armenia,ARM,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,18.90071,..,20.7888,19.0362,21.53726,22.14366,21.74546,20.63408,21.87459,19.61272,22.85499,21.36655,..,..,..
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,4.68132,..,4.81504,4.99923,5.92479,6.92927,6.11913,6.54906,6.50538,5.90521,5.97571,5.52415,..,..,..
Aruba,ABW,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,51.47473,..,..,..,..,..,..,41.63251,40.98523,29.3606,35.3921,33.22277,..,..,..
Aruba,ABW,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,45.00295,..,..,..,..,..,..,40.71013,42.03912,30.17674,34.90696,32.77811,..,..,..
Aruba,ABW,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,38.84156,..,..,..,..,..,..,31.41486,30.92644,22.15478,26.706,25.06908,..,..,..
Aruba,ABW,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,30.7946,..,..,..,..,..,..,29.97087,30.18223,22.06515,26.56669,24.8133,..,..,..
Aruba,ABW,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,182.38098,..,192.97399,200.17397,212.2779,239.11844,218.4383,230.58332,238.66138,217.29295,232.42061,219.36971,..,..,..
Aruba,ABW,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,137.62017,..,145.61339,151.04632,160.17965,180.43285,164.82813,173.99246,180.08796,163.96387,175.37883,165.53095,..,..,..
Aruba,ABW,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,159.4507,..,178.48667,188.74745,201.68639,229.83503,214.34358,225.47467,244.79828,223.3331,229.23469,216.43367,..,..,..
Aruba,ABW,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,109.10885,..,125.91744,137.24146,148.05363,165.64447,156.02065,165.99487,175.75436,163.30051,174.46398,163.84205,..,..,..
Aruba,ABW,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.30565,1.31671,1.26705,1.27077,1.30209,1.29197,1.333,1.33092,1.54641,1.55953,1.55799,1.48462,..,..,..
Aruba,ABW,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,31.68347,30.90319,33.91582,35.24049,35.36232,37.34573,38.72564,37.76113,16.19583,16.40542,15.27177,15.59921,..,..,..
Aruba,ABW,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,37.29265,36.58749,39.05361,40.73262,41.73998,43.9354,46.84075,45.58515,22.5724,23.03694,21.37302,20.69792,..,..,..
Aruba,ABW,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,25.89422,25,28.62431,29.70328,29.13085,31.10764,31.24257,30.5,10.23873,10.14717,9.447,10.66735,..,..,..
Aruba,ABW,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,95.94176,97.35637,102.55975,94.64913,96.73602,95.82354,97.02788,111.15977,..,..,..,..,..,..,..
Aruba,ABW,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,96.11392,96.79752,104.0625,97.9276,99.12791,98.29424,99.73133,112.14575,..,..,..,..,..,..,..
Aruba,ABW,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.00364,0.98843,1.02983,1.0712,1.04987,1.05181,1.05607,1.0176,..,..,..,..,..,..,..
Aruba,ABW,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,95.76503,97.93049,101.04794,91.41897,94.41884,93.45269,94.43586,110.20621,..,..,..,..,..,..,..
Aruba,ABW,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,11.27191,..,..,..,..,..,..,13.07611,12.94937,12.686,..,..,..,..,..
Aruba,ABW,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,12.21276,..,..,..,..,..,..,17.99589,16.49787,15.82713,..,..,..,..,..
Aruba,ABW,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,17.61527,..,..,..,..,..,..,25.09327,..,..,..,..,..,..,..
Aruba,ABW,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,25.53799,..,..,..,..,..,..,52.88951,121.88229,97.64456,132.30661,87.52036,..,..,..
Aruba,ABW,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,91.34345,92.24358,92.2832,91.78817,91.8403,91.77336,91.56953,92.38391,..,..,..,..,..,..,..
Aruba,ABW,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,12.96296,13.27603,17.29391,15.12043,20.4918,19.18455,21.16613,21.21328,51.56647,50.44534,53.94511,48.95046,..,..,..
Aruba,ABW,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,74.69388,87.40741,77.33333,76.22378,90.17544,79.45736,86.60969,84.89703,..,..,100,97.77778,..,..,..
Aruba,ABW,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,25.30612,12.59259,22.66667,23.77622,9.82456,20.54264,13.39031,15.10297,..,..,0,2.22222,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,0,0,0,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,43.67347,39.62963,53.66667,41.60839,63.15789,39.53488,67.52137,50.57208,..,..,79.57746,68.88889,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,9.38776,28.88889,6,16.08392,9.12281,12.0155,14.24501,13.95881,..,..,20.42254,28.88889,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,25.30612,12.59259,22.66667,23.77622,9.82456,20.54264,13.39031,15.10297,..,0,0,0,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,21.63265,18.88889,17.66667,18.53147,17.89474,27.90698,4.8433,20.36613,..,0,0,0,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,0,2.22222,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,0,0,0,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,0,0,0,..,..,..
Aruba,ABW,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..
Aruba,ABW,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,13.58513,13.1782,13.03027,12.59972,13.42167,14.324,13.485,13.1744,14.04139,13.88379,14.07972,13.77107,13.61341,..,..
Australia,AUS,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,4.9103,4.7502,4.66089,4.63776,5.08582,5.55006,5.07451,4.869,5.22974,5.16477,5.31127,5.27678,5.12425,..,..
Australia,AUS,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,308.17676,316.61385,357.26813,419.2145,563.53988,587.20406,0,0,..,..,0,0,0,..,..
Australia,AUS,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,235.89051,251.86387,293.51603,347.44735,503.22621,508.83836,0,0,..,..,0,0,0,..,..
Australia,AUS,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,340.69907,350.02654,394.97111,463.45476,623.011,649.17249,0,0,..,..,0,0,0,..,..
Australia,AUS,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,246.20358,264.74993,328.96286,460.07162,534.07263,673.53114,0,0,..,..,0,0,0,..,..
Australia,AUS,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,42618.91703,42381.4864,43183.31426,44540.74499,49790.0436,55458.2567,51955.18591,51804.3555,57080.70925,57799.53328,60742.40339,62019.9175,61653.11115,..,..
Australia,AUS,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,47116.54833,46854.06133,47740.50716,49241.18937,55044.45348,61310.84069,57438.08615,57271.33841,63104.51282,63899.19532,67152.63044,68564.96232,68159.44641,..,..
Australia,AUS,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,32622.18048,33714.14448,35477.54147,36915.62215,44461.19279,48057.0389,47573.91067,47404.69445,55520.39046,56840.60671,58536.2294,60442.21096,61653.11115,..,..
Australia,AUS,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,34048.41377,35439.05361,39762.03188,48881.73679,47186.54409,63611.38338,70873.16659,75282.20355,82430.32112,75792.11971,71792.18446,63788.17877,68159.44641,..,..
Australia,AUS,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,..,..,..,..,..,..,..,..,..,..,1.3077,1.30056,1.29623,1.26203,..
Australia,AUS,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,118.61086,120.96571,113.14216,107.80805,..
Australia,AUS,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,..,..,..,..,..,..,..,..,..,..,140.95175,143.02353,133.33777,124.43976,..
Australia,AUS,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,..,..,..,..,..,..,..,..,..,..,97.5807,100.03649,93.83847,91.83286,..
Australia,AUS,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,164.61212,150.4851,123.44975,92.03586,..
Australia,AUS,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,168.09893,154.43328,134.6284,102.13252,..
Australia,AUS,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,1.04225,1.05257,1.19362,1.23923,..
Australia,AUS,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,161.28491,146.71952,112.79046,82.4158,..
Australia,AUS,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,157.16766,153.0132,150.31148,132.77289,..
Australia,AUS,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,..,..,..,..,..,..,..,..,..,..,145.88804,141.89634,141.16537,128.636,..
Australia,AUS,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,0.86901,0.86744,0.88778,0.94095,..
Australia,AUS,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,..,..,..,..,..,..,..,..,..,..,167.87904,163.5806,159.00876,136.70801,..
Australia,AUS,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,4.67817,4.70058,4.23691,4.26673,5.64412,6.53197,9.03947,8.65524,9.89458,9.77105,10.48162,10.53312,10.72984,..,..
Australia,AUS,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,17.92028,17.73229,17.28608,17.65014,19.91991,22.33566,19.96941,18.14095,18.65626,18.24146,18.7824,19.3207,18.91054,..,..
Australia,AUS,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,16.08962,16.77557,16.54706,17.13404,14.99603,15.36209,..,..
Australia,AUS,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,19.06647,22.28509,21.85707,21.46323,17.84697,17.83825,..,..
Australia,AUS,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,3.51581,3.74996,3.83076,4.27255,..,..,..,..
