Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Bahrain,BHR,2017,7.18035,2.32781,68.72669,34.20208,68.72669,34.20208,1656.9654,824.59461,1656.9654,824.59461,1.4717200000000001,47.14588,64.26850999999999,33.9515,103.97751,83.4262,0.67608,123.39679,102.20338000000001,104.07378,1.03586,100.47131,0.0,0.0,0.0,0.0,3.8805699999999996,7.55755,0.0,0.0,0.0,0.0,78.11603000000001,25.76919,31.444159999999997,15.59157,81.57212,0.0,6.823339999999999,50.30794,6.58023,7.43922,8.55754,6.5154,1.63695,1.62075,7.68233,2.8363,0.0
Bahrain,BHR,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45472,50.4819,67.84063,36.99245,104.51807,71.75946,0.52918,135.6041,98.59907,101.69599000000001,1.06135,95.81735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.74814,25.5549,32.06275,16.14592,81.37139,0.0,7.380510000000001,48.48843,5.96183,9.5592,9.50853,5.01604,1.5706799999999999,2.58402,7.4480699999999995,2.4826900000000003,0.0
Bahrain,BHR,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451200000000002,55.62851,73.9172,41.01493,104.30723,79.58079000000001,0.6287699999999999,126.56504,97.11242,101.52199,1.089,93.22514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.05195,26.11786,29.394190000000002,15.59017,82.65384,0.0,9.32967,49.25943,4.748819999999999,9.72668,8.59673,4.260190000000001,1.6033,2.71797,8.00122,1.7559900000000002,0.0
Bangladesh,BGD,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52247,6.4467,4.39797,8.417689999999999,0.68894,0.31886,0.30553,1.04362,46.96283,48.47695,1.0652,45.509609999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.80104,95.99184,46.807809999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2006,17.33653,2.1312900000000004,0.0,0.0,0.0,0.0,5197.1747700000005,1480.03252,6632.165,2415.04551,0.5553899999999999,7.3612,5.22811,9.41337,0.67606,0.32035,0.31445,1.0187700000000002,47.52978,48.85301,1.05611,46.25743,0.0,7.58248,12.55229,36.36022,0.0,0.0,0.0,0.0,0.0,0.0,41.85295,95.82429,48.832159999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2007,18.1534,2.20222,0.0,0.0,0.0,0.0,5901.7631,1581.6110800000001,7310.07903,2661.90204,0.5535899999999999,7.93297,5.62739,10.165289999999999,0.70186,0.32661,0.30672,1.06485,48.30106,49.56628,1.05273,47.08351,0.0,8.653189999999999,12.07903,31.01714,0.0,0.0,0.0,0.0,0.0,0.0,42.3815,95.63104,49.231320000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2008,17.81619,2.05457,0.0,0.0,0.0,0.0,6053.07552,1635.67912,7301.363590000001,2658.7283899999998,0.5536,8.884089999999999,6.31145,11.40082,1.12321,0.35236999999999996,0.18842,1.87015,46.24112,49.01089,1.12473,43.575759999999995,0.0,8.16654,11.53298,30.005909999999997,0.0,0.0,0.0,0.0,0.0,0.0,40.57527,95.26758000000001,50.15739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2009,14.02987,1.9394200000000001,0.0,0.0,0.0,0.0,6175.28555,1777.1170399999999,7306.65222,2660.6541899999997,0.5997100000000001,10.858089999999999,8.118780000000001,13.53788,1.17771,0.40655,0.2113,1.92405,49.99824,51.91283,1.07799,48.157,0.0,7.4541699999999995,10.29584,23.83586,0.0,0.0,0.0,0.0,0.0,0.0,39.33088,95.32504,43.02697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32748,0.53304,0.2546,2.09368,51.6377,54.675090000000004,1.12224,48.719559999999994,0.0,0.0,12.54033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71394,95.11458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2011,16.79397,2.1327,0.0,0.0,0.0,0.0,7676.5828,2458.5564600000002,8910.45089,3244.66361,0.69404,13.69156,11.19707,16.133229999999998,1.3691200000000001,0.47328000000000003,0.21195999999999998,2.23285,52.431369999999994,56.198209999999996,1.15133,48.811479999999996,0.0,0.0,11.21871,16.13114,0.0,0.0,0.0,0.0,0.0,0.0,37.38234,94.7915,45.16737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2012,15.59324,2.1755,0.0,0.0,0.0,0.0,8510.99986,2798.5207100000002,9676.84502,3523.7394,0.7225600000000001,13.800999999999998,11.55667,15.994000000000002,2.31278,0.84877,0.22807,3.7216,55.20997,58.82461,1.13694,51.73942,0.0,0.0,10.418560000000001,23.48732,0.0,0.0,0.0,0.0,0.0,0.0,39.70115,94.45744,43.026959999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2013,13.822820000000002,1.96616,0.0,0.0,0.0,0.0,8721.862079999999,2621.98744,9316.01552,3392.34646,0.0,0.0,0.0,0.0,4.02425,1.2875299999999998,0.19326,6.662210000000001,60.16874,62.58473000000001,1.0818,57.852619999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96071,94.59169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73733,13.865079999999999,11.742980000000001,15.92644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27359,2.22514,0.27155,8.19421,65.62919000000001,69.65406,1.1274899999999999,61.7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.37915,94.43303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2016,11.41942,1.53554,0.0,0.0,0.0,0.0,9336.78241,3399.90854,9509.4683,3574.06083,0.7006600000000001,17.87436,14.68115,20.953329999999998,4.53068,1.5643799999999999,0.21220999999999998,7.37177,71.41584,75.01080999999999,1.10351,67.97476,0.0,0.0,9.88363,29.903879999999997,0.0,0.0,0.0,0.0,0.0,0.0,57.661190000000005,94.04126,35.4549,11.27612,88.72388000000001,1.12429,31.108340000000002,27.25106,1.21671,1.4820200000000001,1.65573,1.8419900000000002,7.9521,0.18809,26.17967,0.0,0.0
Bangladesh,BGD,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70081,18.15146,14.910329999999998,21.27599,4.61837,1.7873,0.24381999999999998,7.33055,69.66317,75.21749,1.1689200000000002,64.34774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.908919999999995,93.89963,35.45491,11.27612,88.72388000000001,1.12429,31.108340000000002,27.25106,1.21671,1.4820200000000001,1.65573,1.8419900000000002,7.9521,0.18809,26.17967,0.0,0.0
Bangladesh,BGD,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70714,20.565070000000002,16.98329,24.01696,4.98276,1.80377,0.22465,8.02931,72.6906,78.27073,1.16209,67.35348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.63813,0.0,35.78867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2019,9.27375,1.3263200000000002,0.0,0.0,0.0,0.0,9729.3828,3634.6402399999997,9332.485490000001,3398.34385,0.71834,24.01689,20.01847,27.86777,4.982480000000001,1.83053,0.22878,8.00121,72.55813,78.27727,1.1667299999999998,67.0911,0.0,0.0,8.58728,19.93135,0.0,0.0,0.0,0.0,0.0,0.0,51.50527,87.60198000000001,36.49364,11.14589,88.85410999999999,1.11182,31.649390000000004,26.92122,1.20843,1.3390600000000001,1.9716799999999999,1.8335099999999998,7.973319999999999,0.21181,25.779770000000003,0.0,0.0
Barbados,BRB,2005,17.50705,5.66965,0.0,0.0,0.0,0.0,216.53803,195.29113999999998,240.61866,254.91961,0.0,0.0,0.0,0.0,44.376940000000005,40.26583,0.83155,48.422670000000004,108.539,107.95629,0.9894,109.11285,15.91425,19.567439999999998,23.097279999999998,0.0,9.049760000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.04249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32985,40.08417,0.71011,56.44744,105.88443999999998,107.01073000000001,1.02136,104.77248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2007,16.62288,5.22039,0.0,0.0,0.0,0.0,233.18721000000002,220.17011000000002,243.91053,258.40712,1.53369,59.73393000000001,81.60109,38.05153,50.26787,49.934259999999995,0.9868899999999999,50.5974,105.39451000000001,106.00863000000001,1.01165,104.78799000000001,0.0,0.0,22.784679999999998,38.32682,7.92715,0.0,0.0,0.0,0.0,0.0,0.15597,5.1329199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2008,15.17194,4.9226,0.0,0.0,0.0,0.0,230.76422000000002,230.08247999999998,235.06171,249.03238,0.0,0.0,0.0,0.0,63.764340000000004,47.46073,0.5937600000000001,79.9325,104.47984,105.69861999999999,1.02345,103.27685,0.8786200000000001,22.12989,19.81256,0.0,7.969130000000001,0.0,0.0,0.0,0.0,0.0,0.26574000000000003,5.453119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2009,15.543439999999999,5.11618,0.0,0.0,0.0,0.0,246.21808,244.80926000000002,246.01799,260.63982999999996,1.54626,75.69624,104.26209,47.30798,43.443259999999995,43.831340000000004,1.0179799999999999,43.05699,103.22714,104.01086,1.01518,102.45607,0.0,0.0,20.79976,29.89994,8.13257,0.0,0.0,0.0,0.0,0.0,0.0,5.45464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2010,17.45378,6.0544,0.0,0.0,0.0,0.0,278.68336,270.35912,276.35012,292.77473,1.54185,69.80744,95.81395,43.89679,46.225559999999994,46.901740000000004,1.02965,45.550959999999996,101.9078,102.13508,1.00442,101.68545,0.0,0.0,25.87084,41.80925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559830000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55467,65.42534,90.57160999999999,40.33463,47.318529999999996,50.50742,1.1442,44.14204,103.63589,105.56267,1.0373299999999999,101.76366999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2012,16.11518,5.26274,0.0,0.0,0.0,0.0,242.81887000000003,245.11194,233.14235,246.99894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2013,14.84482,5.14899,0.0,0.0,0.0,0.0,223.64392999999998,237.36864,227.06426000000002,240.55961000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2014,17.451060000000002,6.1435,14.001029999999998,15.020370000000002,13.963289999999999,14.79318,267.83217,287.33167000000003,267.11022,282.98566,0.0,0.0,0.0,0.0,48.88537,45.954609999999995,0.88807,51.74661,108.12385,109.67013999999999,1.02834,106.64752,0.0,0.0,19.05367,0.0,4.53025,0.0,0.0,0.0,0.0,0.0,0.0,6.29035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.464929999999995,45.90517,0.80745,56.852,107.52812,109.46293999999999,1.03569,105.69097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2016,14.05526,4.95139,0.0,0.0,0.0,0.0,219.12906,233.45786,220.2756,233.36747999999997,0.0,0.0,0.0,0.0,51.70997,45.45946,0.7875,57.726330000000004,106.5098,109.11046999999999,1.04864,104.04965,0.0,20.17578,27.26094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2017,12.87915,4.36638,0.0,0.0,0.0,0.0,199.06489,210.89612000000002,199.06489,210.89612000000002,0.0,0.0,0.0,0.0,39.60174,38.16073,0.93119,40.98065,106.32745,108.56926999999999,1.04185,104.20838,0.0,0.0,0.0,0.0,4.62162,0.0,0.0,0.0,0.0,0.0,0.0,6.627489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.144259999999996,37.88001,0.89555,42.29785,103.7039,105.75289,1.0392,101.76398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04507,38.72615,0.89564,43.23843,102.7072,104.92616000000001,1.04303,100.5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2005,12.62011,5.87103,0.0,0.0,0.0,0.0,5470.83634,1773.4946699999998,6774.5172299999995,2135.26424,1.26983,67.57421,78.37187,57.224709999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.91684,0.0,0.0,27.35101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.083420000000002,25.72697,74.27303,8.711889999999999,5.1993,36.54602,13.85532,23.67077,7.417210000000001,0.0,2.0562,2.5432900000000003,0.0,0.0,0.0
Belarus,BLR,2006,12.45032,6.07696,0.0,0.0,0.0,0.0,6417.51113,2245.70033,7713.35923,2431.17843,1.27453,69.71343,81.10433,58.83877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89295,0.0,0.0,28.6461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.564620000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2007,10.13372,5.1521,0.0,0.0,0.0,0.0,6067.458070000001,2332.73842,7101.8467200000005,2238.43543,1.2955299999999998,71.66675,84.4546,59.495709999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4251,0.0,0.0,17.86961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.279520000000002,26.270429999999998,73.72957,8.37129,5.15838,39.97838,13.345839999999999,24.05798,4.15793,0.0,2.21245,2.7177599999999997,0.0,0.0,0.0
Belarus,BLR,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3205799999999999,71.22473000000001,85.24425,57.91641,6.9336199999999995,6.136,0.7981600000000001,7.68772,111.92558999999999,110.17748999999999,0.9700700000000001,113.57718999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,13.254129999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2009,8.44955,4.36894,0.0,0.0,0.0,0.0,5835.96097,2222.6579699999998,6649.854,2095.9715699999997,1.3207200000000001,74.45922,89.1432,60.55335,7.33242,6.698639999999999,0.84462,7.9309899999999995,110.7479,108.9661,0.9691799999999999,112.43081000000001,32.04828,0.0,0.0,15.048179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43163999999999997,13.235570000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2010,11.77813,5.22004,800.7276099999999,314.53728,901.8891800000001,284.267,7604.1889,2987.03439,8564.8797,2699.56969,1.3087,79.57814,94.59196,65.39163,23.07292,20.036089999999998,0.77252,25.93597,108.22543999999999,106.41226,0.96793,109.93763999999999,33.41408,0.0,0.0,14.9184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589999999999999,13.21865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2011,11.62665,4.6847900000000005,648.06178,255.38612999999998,715.00033,225.36139,7341.77937,2893.2251300000003,8100.11453,2553.08007,1.2992299999999999,86.13762,101.82048,71.35307,23.04628,17.76855,0.63431,28.01244,107.39142,105.55345,0.96725,109.12682,31.46742,0.0,0.0,13.12466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50588,13.36779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2012,12.7523,4.95964,733.49437,281.6903,754.00059,237.65391,8482.86138,3257.74787,8720.015790000001,2748.46713,1.28539,92.07143,107.92172,77.12176,21.051270000000002,16.06041,0.62362,25.75335,107.21343999999999,105.23033000000001,0.9646299999999999,109.08928999999999,0.0,0.0,0.0,14.26914,0.0,0.0,0.0,0.0,0.0,0.0,1.76538,0.42075,12.66961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2013,12.27399,5.0094199999999995,880.12866,370.60697000000005,871.3821800000001,274.65148,8985.20105,3783.5128799999998,8895.908459999999,2803.90685,1.26187,93.54328000000001,108.1111,79.79983,19.16391,15.69651,0.69965,22.434820000000002,105.42826000000001,104.0598,0.97503,106.72433999999998,0.0,0.0,0.0,14.823479999999998,0.0,2.7934099999999997,0.0,0.0,0.0,0.0,3.21042,0.45185,11.4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2014,12.40672,4.818309999999999,427.47595,187.59134,429.97866,135.52524,8653.58721,3797.4956799999995,8704.250740000001,2743.4981399999997,1.2516399999999999,91.50016,105.10836,78.6589,17.65505,13.21935,0.60515,21.84458,105.52313999999998,104.47162,0.98077,106.51978000000001,0.0,0.0,0.0,14.895229999999998,0.0,2.7760700000000003,0.0,0.0,0.0,0.0,2.1680099999999998,0.46674,10.30647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2015,11.461730000000001,4.78752,378.93403,124.95364,384.52686,121.19926000000001,8196.45369,2702.7836,8317.428090000001,2621.57527,1.24719,89.56716,102.6146,77.24951999999999,17.470660000000002,12.08722,0.53572,22.56236,105.469,104.63758,0.9847600000000001,106.2572,0.0,0.0,0.0,15.952060000000001,0.0,2.4838,0.0,0.0,0.0,0.0,2.17219,0.48855,9.663030000000001,33.49279,66.50721,4.3601,5.323869999999999,33.760979999999996,9.64633,26.419390000000003,6.11982,4.28325,2.79015,3.91782,3.3782900000000002,0.0,0.0
Belarus,BLR,2016,12.15878,4.94655,382.6973,108.43803,384.78837999999996,121.28168000000001,8331.06201,2360.62276,8376.583359999999,2640.22045,1.22545,88.18458000000001,99.74855,77.26039,17.509510000000002,12.4329,0.55713,22.3161,104.79592,103.90098,0.9835,105.6441,0.0,0.0,0.0,17.04407,0.0,2.71697,0.0,0.0,0.0,0.0,2.3001,0.47133,8.87213,33.14885,66.85115,4.34431,5.0022400000000005,33.841879999999996,9.59798,26.318929999999998,6.53524,4.12065,2.70928,4.15412,3.3753699999999998,0.0,0.0
Belarus,BLR,2017,12.28169,4.79499,400.91866,126.3658,400.91866,126.3658,8325.552670000001,2624.1360600000003,8325.552670000001,2624.1360600000003,1.19577,88.45143,98.34385,79.09071,17.37996,13.11326,0.6121800000000001,21.42043,103.51346,102.69452,0.9847100000000001,104.28936999999999,32.152120000000004,0.0,35.666140000000006,17.922439999999998,0.54187,2.65278,0.0,0.0,0.0,0.0,2.3163400000000003,0.4642,7.681760000000001,33.232040000000005,66.76796,4.26978,5.19342,32.95983,9.82443,25.87634,6.79587,4.51118,2.84452,4.28176,3.4428699999999997,0.0,0.0
Belarus,BLR,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15686,87.42909,95.09214,80.17624,16.56234,12.5579,0.61702,20.35259,102.43953,101.69074,0.9858600000000001,103.14891999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18309,0.46092,7.295669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2005,11.1742,5.79586,409.98868999999996,454.69840999999997,573.12013,500.39512,20149.79382,22347.15126,28167.24682,24593.016369999998,1.19698,61.085480000000004,67.916,54.53783000000001,41.20752,43.74125,1.1278299999999999,38.783390000000004,159.89013,169.0976,1.1191200000000001,151.09897,14.105570000000002,0.0,0.0,33.82602,0.0,0.0,0.0,0.0,0.0,0.0,82.97399999999999,57.31103,55.048559999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20547,61.65359,68.875,54.7231,50.54146,51.601000000000006,1.04187,49.527159999999995,161.01921000000002,170.87954,1.12716,151.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.69532,57.11229,55.369690000000006,17.18294,78.25766999999999,2.30667,9.77485,20.200870000000002,17.170679999999997,9.5161,18.86788,3.46675,4.200080000000001,1.85907,8.07765,4.5593900000000005,0.0
