,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
736,Solomon_Islands,2013,SLB,0,0,0,0,0,32,56,60,42,385,168,217,24,194,219,0,0,8.7,0.722000003,0.666999996,0.694000006,0.28150097,0,0,0,0,0,0,0,0,0,0,5.37866831,0,0,0,0,39.43566513,83.36002246,46.36569977
737,Somalia,2010,SOM,0,0,0,0,0,3519,5409,6261,8852,49637,22743,26894,5200,22984,15939,0.074,0.49,87,11.38099957,11.81999969,11.72399998,0,68.8,10.3,20.9,1700,500,0,0,0,0,0,0,0,0,3,0,0,0,0
738,South_Africa,2005,ZAF,0,0,0,0,0,5167,10945,28222,7529,52491,23907,28584,2200,14054,21229,3.62,15.92,71,36.55099869,23.63699913,29.25300026,0.15926071,0,0,0,270000,78000,0,0,0,0,0,6.70575714,0,0,0,0,1.3834796,0,9.08816528
739,South_Sudan,2010,SSD,0,0,0,0,0,1963,3367,4272,4163,23925,10783,13142,3900,15028,11060,0,0,0,13.82299995,11.5909996,12.67700005,0,68.8,7.1,24,18000,3200,0,0,60,4,1.7,0,0,5.6,0,44.5,0,0,0
740,St._Kitts_and_Nevis,2005,KNA,0,0,0,0,0,1,5,7,1,12,5,7,0,10,7,5.2,18.11,3.9,0,0,0,0.44293687,0,0,0,0,0,0,0,0,0,0,4.74087763,0,0,0,0,0.07543384,100,0.75165272
741,Sri_Lanka,2005,LKA,0,0,0,0,0,628,1620,2378,603,4401,1946,2455,160,2332,3060,1.04,4.21,6.4,11.88599968,5.547999859,7.670000076,0.36920547,0,0,0,0,0,0,0,0,0,0,4.00972605,0,0,0,0,0.84401083,99.05299465,2.23252845
742,Sri_Lanka,2015,LKA,0,0,0,0,0,413,688,993,365,2605,1145,1460,120,1822,2212,1.69,6.76,4.4,7.453000069,2.989000082,4.519000053,0.34607083,7.6,9.9,82.5,0,0,0,0,0,0,0,3.88992047,0,0,0,0,1.36929429,99.65340886,6.32023525
743,St._Lucia,2005,LCA,0,0,0,0,0,5,12,20,6,39,17,22,2,30,32,5,18.67,4.1,23.13999939,15.15699959,18.70000076,0.24441294,0,0,0,0,0,0,0,0,0,0,5.4291873,0,0,0,0,2.18108988,94.62497223,11.65889835
744,St._Lucia,2015,LCA,0,0,0,0,0,4,12,18,4,41,18,23,3,28,26,4.13,16.13,1.4,27.46299934,21.35300064,24.09000015,0.19247103,9.8,8.3,81.9,0,0,0,0,0,0,0,4.60818338,0,0,0,0,0.98009521,93.73564758,5.65545607
745,St._Lucia,2018,LCA,0,0,0,0,0,3,12,17,4,43,19,24,0,28,25,4.39,17.16,1.6,22.97800064,19.14900017,20.87899971,0.11406481,0,0,0,0,0,0,0,0,0,0,4.39812708,0,0,0,0,0.32969323,87.3694642,2.0128479
746,St._Lucia,2010,LCA,0,0,0,0,0,5,12,17,5,39,17,22,2,29,28,4.06,15.62,0.67,18.4279995,16.08099937,17.12100029,0.50798893,8.9,9.6,81.6,0,0,0,0,0,0,0,5.34843826,0,0,9.3,0,2.19075203,80.37362323,13.40207005
747,St._Vincent_and_the_Grenadines,2005,VCT,0,0,0,0,0,5,7,13,4,37,17,20,1,25,23,2.4,9.5,0.91,17.76099968,21.54299927,20.05699921,0.38483223,0,0,0,0,0,0,0,0,48,0,4.03522491,0,0,0,0,0.20415659,0,0.68480939
748,St._Vincent_and_the_Grenadines,2006,VCT,0,0,0,0,0,5,7,13,4,36,16,20,1,24,23,0,0,2.9,17.49300003,20.91799927,19.55900002,0.21160692,0,0,0,0,0,0,0,0,48,0,3.84620953,0,0,0,0,1.93960524,50.00007677,6.88278818
749,St._Vincent_and_the_Grenadines,2010,VCT,0,0,0,0,0,5,8,12,3,31,14,17,1,22,24,2.83,11.15,5.6,17.06500053,20.98800087,19.44300079,0.53259254,16.5,6.8,76.6,0,0,0,0,0,0,0,4.55129194,0,0,8.4,0,5.18988752,67.55229028,23.16277885
750,St._Vincent_and_the_Grenadines,2015,VCT,0,0,0,0,0,6,10,12,3,25,11,14,1,17,22,3.41,13.43,0.9,17.12000084,20.76799965,19.31500053,0.6597833,14,6.6,79.4,0,0,0,0,0,0,0,4.08409452,0,0,0,0,1.65471971,92.93859915,7.55895329
751,Sudan,2012,SDN,0,0,0,0,0,2947,9750,12223,7290,59948,26072,33876,4600,38824,32562,0,0,23,29.94000053,12.33899975,17.4659996,0,0,0,0,3900,1000,0,0,0,0,0,5.68827009,0,0,0,0,4.28994083,11.79673321,9.70405674
752,Sudan,2015,SDN,0,0,0,0,0,2903,10056,12946,6789,57915,25179,32736,4100,38147,31918,0.15,0.9,18,30.02499962,11.94299984,17.31599998,0,36.6,12.4,51,4100,1000,0,0,0,0,0,7.18615294,0,0,0,0,1.9375,11.22019635,5.63541269
753,Suriname,2015,SUR,0,0,0,0,0,19,38,51,15,194,82,112,13,137,129,2.41,9.25,2.6,11.66499996,4.461999893,7.21999979,0,13.7,10.9,75.3,200,100,0,0,0,0,0,6.21926689,0,0,0,0,0.30730924,94.6905589,2.95725465
754,Suriname,2009,SUR,0,0,0,0,0,20,46,74,17,228,96,132,17,165,144,0,0,3.3,14.87199974,5.022999763,8.720000267,0,0,0,0,200,100,0,0,0,0,0,5.33047295,0,0,0,0,3.2400527,32.79773502,22.72737122
755,Sweden,2005,SWE,0,0,0,0,0,68,188,268,44,301,132,169,5,199,314,4.01,13.41,0.66,7.373000145,7.586999893,7.486000061,0.40077311,0,0,0,0,0,0,0,0,0,0,8.14698315,0,0,0,0,0,0,0
756,Sweden,2010,SWE,0,0,0,0,0,48,172,285,41,280,124,156,5,183,326,4.44,14.65,0.38,8.520999908,8.68900013,8.609999657,0.5247677,4.5,4.9,90.7,0,0,0,0,0,0,0,8.32738972,0,0,5.2,0,0,0,0
757,Sweden,2015,SWE,0,0,0,0,0,46,118,297,40,272,120,152,5,185,329,4.29,14.02,0.25,7.289999962,7.56099987,7.43200016,0.55597156,5.8,5.2,89.1,0,0,0,0,0,0,0,10.79714203,0,0,0,0,0,0,0
758,Sweden,2008,SWE,0,0,0,0,0,56,185,280,40,286,126,160,5,189,326,0,0,0.69,6.565000057,5.936999798,6.235000134,0.46388707,0,0,0,0,0,0,0,0,0,0,8.20660114,0,0,0,0,0,0,0
759,Sweden,2009,SWE,0,0,0,0,0,51,180,283,41,283,125,158,5,185,327,0,0,0.66,8.01099968,8.656999588,8.350999832,0.48902076,0,0,0,0,0,0,0,0,0,0,8.77319241,0,0,0,0,0,0,0
760,Switzerland,2010,CHE,0,0,0,0,0,40,125,175,31,311,138,173,5,251,180,5.56,17.55,0.36,5.188000202,4.484000206,4.80700016,0,3.6,5.8,90.6,0,0,0,0,0,0,0,10.27625465,0,0,8.9,0,0,0,0
761,Syrian_Arab_Republic,2005,SYR,0,0,0,0,0,817,1141,1111,1167,9529,4177,5352,150,6155,6629,0.24,1.58,0.36,22.87700081,6.026000023,8.913999557,0,0,0,0,0,0,0,0,0,0,0,4.10969782,0,0,0,0,0.15630183,6.325389382,0.26725039
762,Syrian_Arab_Republic,2010,SYR,0,0,0,0,0,925,1291,1242,1186,9265,4063,5202,150,5725,6102,0.23,1.54,0.13,21.94599915,6.215000153,8.609999657,0,10.1,8.5,81.4,0,0,0,0,0,53.9,0,3.2764473,0,53.3,10.8,0,1.20271111,35.41799893,2.00538254
763,Tajikistan,2010,TJK,0,0,0,0,0,198,367,540,165,8651,3662,4989,55,4820,2623,0.74,4.07,11,10.49499989,12.20400047,11.60900021,0.42906296,27.3,8.7,64,200,100,0,0,0,0,0,5.73543406,0,0,5,0,8.91756535,42.27357711,10.71154499
764,Tajikistan,2017,TJK,0,0,0,0,0,151,285,501,146,8632,3653,4979,46,4335,2581,0,0,8.5,10.26000023,11.88500023,11.27400017,0.14027794,0,0,0,1000,200,0,0,91.4,29.3,27.1,7.2288146,56.3,52.1,0,35.8,7.65120077,55.07546611,17.76021767
765,Tanzania,2005,TZA,0,0,0,0,0,4422,8467,10048,12328,92434,42493,49941,12000,45231,37509,3.13,14.56,83,4.275000095,2.381999969,3.325000048,0,0,0,0,140000,27000,13.2,36.1,68.5,26.4,20,6.32282591,52.1,39.5,0,41.3,28.56684303,54.40872436,27.85525131
766,Tanzania,2016,TZA,0,0,0,0,0,4808,8350,10557,13894,77917,35260,42657,11000,43032,40121,0,0,49,2.644999981,1.549000025,2.076999903,0.06361382,55.8,11.2,32.9,110000,12000,0,0,76,38.4,32,3.96350336,63.4,52.9,0,59,36.4148674,55.49741671,41.00286102
767,Tanzania,2014,TZA,0,0,0,0,0,4622,7947,10030,13578,79274,35950,43324,11000,43323,40298,0,0,59,2.713999987,1.577999949,2.125,0.16968854,0,0,0,110000,11000,0,0,0,0,0,4.01492023,0,0,0,41.1,43.56936646,62.03223481,45.52141953
768,Tonga,2013,TON,0,0,0,0,0,3,7,8,5,39,22,17,1,20,21,0,0,0.93,2.088999987,0.574999988,1.161999941,1.04802954,0,0,0,0,0,0,0,0,0,0,4.170681,0,0,0,0,15.72004223,75.08824012,35.35624313
769,Timor-Leste,2005,TLS,0,0,0,0,0,138,115,106,244,2339,1054,1285,150,1044,679,0.34,1.32,62,3.941999912,2.713999987,3.273999929,0.05964101,0,0,0,0,0,0,0,0,0,0,1.34485495,0,0,0,0,20.40249062,27.05611601,15.89474201
770,Timor-Leste,2006,TLS,0,0,0,0,0,135,115,104,235,2195,987,1208,120,988,644,0,0,72,3.786999941,2.66899991,3.180000067,0.05894665,0,0,0,0,0,0,0,0,0,0,1.02515864,0,0,0,0,35.63311386,15.44305594,30.23823166
771,Tonga,2010,TON,0,0,0,0,0,4,9,9,6,41,23,18,2,20,22,0.49,2.34,1,2.101999998,0.552999973,1.151000023,0,12.5,5.8,81.7,0,0,0,0,0,31.5,0,4.74096012,0,0,13.4,0,25.21880531,13.8711693,61.0243988
772,Togo,2010,TGO,0,0,0,0,0,1032,1362,1441,2071,13579,6073,7506,1100,6982,6130,0.88,3.36,11,2.079999924,2.700999975,2.39199996,0.02977837,58.4,9.4,32.2,15000,2000,0,0,81.4,15.2,13.7,5.90041494,0,26.1,4.3,62.1,5.95685101,68.41046278,4.27577257
773,Tonga,2015,TON,0,0,0,0,0,3,7,8,5,38,21,17,1,19,20,0.24,1.14,1.3,2.059000015,0.528999984,1.126999974,0,11.9,5.7,82.4,0,0,0,0,0,0,0,4.57615185,0,0,0,0,25.7660923,79.78725484,70.84054565
774,Trinidad_and_Tobago,2005,TTO,0,0,0,0,0,38,128,236,26,454,200,254,15,345,226,2.78,9.66,1.7,3.811000109,2.618000031,3.118000031,0.17974441,0,0,0,0,0,0,0,0,0,0,4.43451166,0,0,0,0,0.16695268,62.66964264,1.764413
775,Trinidad_and_Tobago,2015,TTO,0,0,0,0,0,28,72,149,21,339,149,190,13,251,187,3.09,10.83,1.7,2.608999968,1.924999952,2.210999966,0.55044627,9.1,10.4,80.5,0,0,0,0,0,0,0,6.03951168,0,0,0,0,0.10676008,97.09583737,2.17790103
776,Tunisia,2015,TUN,0,0,0,0,0,257,436,693,283,3081,1353,1728,96,2525,2520,0.53,3.52,1.3,22.41600037,12.57199955,15.21800041,0,7.9,6.6,85.5,100,100,0,0,0,0,0,7.00741243,0,0,0,0,0.06183793,100,0.50236243
777,Turkmenistan,2010,TKM,0,0,0,0,0,209,519,754,231,4679,1949,2730,13,2959,1142,1.6,8.23,13,2.269000053,5.228000164,4,0.00550014,20.5,7.4,72.1,0,0,0,0,0,0,0,4.9963603,0,0,5.3,0,0.21658851,3.476487341,1.05390823
778,Turkmenistan,2018,TKM,0,0,0,0,0,191,430,575,229,5104,2133,2971,0,3297,1211,1.65,8.4,11,2.104000092,4.980000019,3.799999952,0,0,0,0,0,0,0,0,0,0,0,6.60540628,0,0,0,0,0.45176026,0.159511715,5.76046705
779,Turkmenistan,2017,TKM,0,0,0,0,0,192,430,610,221,5181,2166,3015,10,3338,1229,0,0,11,2.148999929,5.050000191,3.858999968,0,0,0,0,0,0,0,0,0,0,0,6.93379545,0,0,0,0,0.09986454,1.268387493,1.24862432
780,Turkmenistan,2015,TKM,0,0,0,0,0,194,439,680,213,5194,2167,3027,12,3327,1249,1.78,9.01,12,2.221999884,5.164999962,3.953999996,0,17.5,6.8,75.8,0,0,0,0,0,50.2,47.1,6.29793644,0,75.6,0,0,0.24279442,3.356303269,2.44833231
781,Uganda,2005,UGA,0,0,0,0,0,5408,8421,9821,11855,84330,37824,46506,6400,36474,28413,5.33,20.91,20,2.111000061,1.708999991,1.899999976,0,0,0,0,170000,30000,15.1,38.1,0,19.7,18.7,11.36374092,0,0,0,0,21.59241104,27.28163294,29.36164093
782,Uganda,2015,UGA,0,0,0,0,0,6070,11630,10246,11875,60622,26809,33813,6100,34920,30318,5.92,24.7,25,2.381000042,1.356999993,1.858999968,0.16893089,55.7,12.4,31.9,130000,9800,0,0,0,34.3,29.5,6.78750038,0,46.97731,0,0,43.83403778,9.394828803,57.98203278
783,Ukraine,2010,UKR,0,0,0,0,0,584,1703,4181,510,4964,2132,2832,120,3477,2590,6.34,22.31,10,6.815000057,9.293000221,8.100000381,0.2585825,4.9,5.6,89.5,3000,500,0,0,0,0,0,6.81229019,0,0,7.6,0,0.75570947,12.32285798,3.95247054
784,Uganda,2016,UGA,0,0,0,0,0,6158,12356,10616,11904,58846,26009,32837,6000,34338,30165,0,0,24,2.328999996,1.355000019,1.832999945,0,54.5,12.7,32.9,120000,9300,0,0,91.3,39,34.8,6.54710674,57.9,51.6,0,65.5,43.30905533,9.780958583,56.91630554
785,Ukraine,2015,UKR,0,0,0,0,0,430,1211,2795,456,3809,1644,2165,97,2628,2213,4.49,17.01,8.6,8.076999664,10.09599972,9.140000343,0.35493103,3.7,5.4,90.9,3100,500,0,0,0,0,0,7.77607775,0,0,0,0,1.66205144,52.50801321,9.8274231
786,United_Arab_Emirates,2018,ARE,0,0,0,0,0,82,191,433,92,653,285,368,0,406,500,0.84,4.88,0.67,6.186999798,1.391000032,2.229000092,0,0,0,0,0,0,0,0,0,0,0,4.22590351,0,0,0,0,0,0,0
787,United_Arab_Emirates,2008,ARE,0,0,0,0,0,64,199,486,68,638,275,363,3,410,601,0,0,0.83,5.419000149,1.523000002,1.95599997,0,0,0,0,0,0,0,0,0,0,0,2.92847514,0,0,0,0,0,0,0
788,United_Kingdom,2010,GBR,0,0,0,0,0,387,1163,1800,315,3511,1535,1976,78,2430,3048,5.74,18.71,0.58,6.872000217,8.567000389,7.787000179,0.41063046,7.3,3.4,89.3,0,0,0,0,0,0,0,9.98915195,0,0,3.6,0,0.0078207,0,0.2850652
789,United_States,2005,USA,0,0,0,0,0,3815,14037,20209,2812,27770,12159,15611,560,18574,12382,4.46,14.74,0.25,5.097000122,5.072000027,5.083000183,0.60909748,0,0,0,0,0,0,0,0,0,0,14.60567665,0,0,0,0,0,0,0
790,United_Kingdom,2015,GBR,0,0,0,0,0,322,931,1527,305,3038,1330,1708,60,2157,2386,5.28,17.4,0.52,5.124000072,5.454999924,5.301000118,0.30137265,8,3.5,88.6,0,0,0,0,0,0,0,9.90435219,0,0,0,0,0.01050807,0,0.44430354
791,United_States,2015,USA,0,0,0,0,0,3005,10266,20656,2453,22725,10105,12620,680,15201,11810,4.61,15.22,0.16,5.177000046,5.367000103,5.28000021,0.59087205,5.4,6.4,88.2,0,0,0,0,0,0,63.1,16.71075249,0,77.2,0,0,0,0,0
792,United_States,2010,USA,0,0,0,0,0,3074,11257,18935,2456,25523,11278,14245,600,16696,12147,4.38,14.54,0.2,8.612000465,10.51000023,9.633000374,0.62384319,5.4,6.2,88.4,0,0,0,0,0,76.4,70.4,16.34537888,0,83.4,10.3,23.3,0,0,0
793,Uzbekistan,2010,UZB,0,0,0,0,0,1079,1912,2747,1020,18726,7762,10964,200,11970,5840,0.93,5.17,9.1,5.102000237,5.543000221,5.360000134,0,14.6,6.3,79.1,2100,1000,0,0,0,0,0,5.11752939,0,0,5.2,0,1.62642133,65.10596517,4.35592508
794,Uzbekistan,2005,UZB,0,0,0,0,0,1256,1876,2776,1177,22644,9422,13222,220,13331,5826,1.28,7.15,13,6.611999989,7.068999767,6.877999783,0,0,0,0,1000,1000,0,0,0,0,0,4.87732983,0,0,0,0,3.9892807,1.375555544,8.07335091
795,Uruguay,2005,URY,0,0,0,0,0,69,160,198,56,629,271,358,11,363,327,3.49,11.86,1.9,15.26099968,9.446000099,12.00899982,0.10346391,0,0,0,0,0,0,0,0,78,0,8.4265871,0,0,0,0,0,0,0
796,Vanuatu,2010,VUT,0,0,0,0,0,15,24,32,19,187,83,104,7,100,92,0.58,2.81,6.1,5.177000046,4.198999882,4.625,0.01359653,21.8,7.4,70.8,0,0,0,0,0,0,0,3.37513757,0,0,3.2,0,32.86899948,70.00018622,32.04691315
797,Uzbekistan,2012,UZB,0,0,0,0,0,1032,1977,2776,1044,16907,7003,9904,220,11056,5701,0,0,7.2,4.636000156,5.034999847,4.869999886,0.00145941,0,0,0,2800,1000,0,0,0,0,0,5.58976364,0,0,0,0,1.37142515,49.1706341,4.47921753
798,Venezuela_RB,2010,VEN,0,0,0,0,0,1068,5206,7412,872,8673,3726,4947,690,6226,5263,3.73,13.72,2.7,6.952000141,7.21600008,7.111999989,0.51001638,11.8,20.3,67.9,4000,1000,0,0,0,74.99124749,0,6.83106995,0,0,6.5,0,0.01264608,14.7311574,0.14292939
799,Vietnam,2010,VNM,0,0,0,0,0,2625,6613,7548,2397,27532,11093,16439,720,18238,14783,1.97,7.98,21,1.075999975,1.148000002,1.113999963,0.54454798,14.2,11.5,74.4,5000,1000,0,0,0,78,67.5,5.96677208,0,0,3.5,0,2.24441719,67.48897331,5.81578207
800,Vietnam,2011,VNM,0,0,0,0,0,2480,6248,7432,2224,27544,11095,16449,720,18278,14623,0,0,19,2.269000053,1.513000011,1.875,0.47822636,0,0,0,5200,1000,0,0,60.9,77.8,60,5.87397575,0,73.1,0,17,2.35883427,57.79578643,6.459867
801,Vietnam,2015,VNM,0,0,0,0,0,2197,4577,6747,1774,27353,11018,16335,720,18185,13633,3.16,12.83,15,1.993999958,2.243999958,2.125,0.47325608,12,11.3,76.6,5700,1000,0,0,0,75.7,65,5.65262079,0,0,0,0,2.16096139,70.94598777,7.31654692
802,Yemen_Rep.,2005,YEM,0,0,0,0,0,2064,2833,2519,3576,39330,17565,21765,1800,23105,18102,0.092,0.6,16,13.37800026,11.91699982,12.16699982,0,0,0,0,200,100,0,0,0,0,0,5.20585251,0,0,0,0,2.07180619,11.28809305,4.08940411
803,Yemen_Rep.,2015,YEM,0,0,0,0,0,3233,5165,6494,4015,36559,16170,20389,1400,22712,20512,0.014,0.094,9,25.29500008,12.34500027,13.39500046,0,27.4,19.2,53.4,500,100,0,0,0,0,0,4.88250208,0,0,0,0,7.78418875,55.42161246,10.94399357
804,Yemen_Rep.,2010,YEM,0,0,0,0,0,1698,3033,2894,2998,34383,15217,19166,1500,21467,18041,0.047,0.3,6.8,19.59199905,11.95899963,12.93200016,0,32.4,12.3,55.2,500,100,0,0,0,0,0,5.15932894,0,0,3,0,2.41971827,43.29103612,5.58380604
805,Yemen_Rep.,2016,YEM,0,0,0,0,0,2993,4904,6156,3782,36805,16272,20533,1400,22856,20984,0,0,6.7,25.46699905,12.2510004,13.30700016,0,28.7,14.7,56.6,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0
806,Zambia,2015,ZMB,0,0,0,0,0,1949,3740,4433,4041,27765,12462,15303,1400,14769,9615,2.75,11.2,30,10.68700027,9.569999695,10.10499954,0.00281677,61.6,10,28.3,75000,8200,0,0,0,0,0,4.43510246,0,0,0,0,36.36019516,21.4368448,63.3395195
807,Afghanistan,2020,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06200027,10.36499977,11.16399956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,Albania,2020,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18999958,13.25500011,12.81299973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,Nepal,2020,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.266000032,1.713999987,1.465999961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,West_Bank_and_Gaza,2020,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.61600113,22.44400024,26.09799957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Yemen_Rep.,2020,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.46199989,11.88799953,12.82999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,Grenada,2020,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,American_Samoa,2009,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,Virgin_Islands_(U.S.),2006,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.331000328,7.585000038,8.437999725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,Virgin_Islands_(U.S.),2007,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.805000305,7.059000015,7.916999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,Palau,2020,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,Uganda,2020,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33100009,1.518000007,1.91900003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,Curacao,2020,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Gibraltar,2011,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,American_Samoa,2005,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,American_Samoa,2006,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,Faroe_Islands,2019,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0
823,Gibraltar,2020,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,Isle_of_Man,2014,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,East_Asia_&_Pacific,2018,EAS,93.96881866,97.2609787,95.62532043,98.63784027,98.65081024,41282,75584,111371,47491,379536,164358,215178,0,230076,221483,2.779591122,10.02921364,9.2,3.382615575,4.098926318,3.788435499,0,0,0,0,0,0,0,0,0,0,0,6.669777429,0,0,0,0,0.087856418,0,2.000859152
826,Cayman_Islands,2020,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Puerto_Rico,2009,PRI,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.25,12.41300011,16.88199997,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,Puerto_Rico,2011,PRI,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.34,12.61999989,17.94400024,15.69999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Puerto_Rico,2012,PRI,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.37,12.05900002,16.28000069,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Puerto_Rico,2013,PRI,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.32,11.82699966,16.1060009,14.30000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,Puerto_Rico,2014,PRI,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.29,11.3760004,15.74499989,13.89999962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,Puerto_Rico,2015,PRI,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.18,9.647000313,13.72399998,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Belgium,2020,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.315000057,6.015999794,5.691999912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,British_Virgin_Islands,2011,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,Austria,2018,AUT,0,0,0,0,0,38,115,174,28,254,112,142,0,186,196,5.77,18.49,0.39,4.650000095,5.019999981,4.84800005,0.7216593,0,0,0,0,0,0,0,0,0,0,10.32559872,0,0,0,0,0,0,0
836,Low_income,2018,LIC,52.91326904,68.32656097,60.49671173,75.93370056,72.59011841,107061,164899,178647,168585,1093669,484806,608863,0,613565,531823,1.202281775,5.207325453,24,5.024612675,4.769838864,4.881436116,0,0,0,0,0,0,0,0,0,0,0,5.342417282,0,0,0,0,29.16119377,0,57.3351621
