Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Chad,2007,TCD,5900,196.08,97000,8500,78000,4800,..,..,107.5334992,5.495251564,102.0382476,8,48.327,..,..,..,..,19000,3400,70000,..,..,..,..,..,4.34313393,..,..,..,..,6.29868078,63.13217225,4.49153137,..,6.901,..,..,..,..,..,..,..,50.54,48.138,49.335,9.144435256,11,..,..,..,..,..,..,..,3472,4446,3895,7646,45662,20568,25094,6800,20431,16783,2647219,2671687,5318911,867575,875391,707834,715302,576295,582033,2621449,2591215,466684,469901,375814,378180,298059,300244,231999,231549,187721,182763,159949,150864,139370,125654,106154,96505,79406,73523,62579,56008,156030,130425,286449,44624,37618,5424698,5393326,10818024,..,..,33,0.848999977,1.555999994,1.238999963,2365685,..,59.8,..,..,2400
Chad,2008,TCD,5400,192.508,99000,8300,80000,4700,..,..,107.0344317,5.425227623,101.609204,18,47.772,..,..,..,..,19000,3200,73000,..,..,..,..,..,4.05955124,..,..,..,..,5.87167406,54.00192817,3.97503638,..,6.803,..,..,..,..,..,..,..,51.049,48.599,49.82,9.072246924,11,..,..,..,..,..,..,..,3581,4574,4050,7689,45885,20648,25237,7000,20711,16968,2731901,2756826,5488727,898186,905049,734246,742203,599296,605101,2715608,2686194,484596,487989,389992,392325,309567,312234,241638,241780,192379,188070,163238,154584,141424,128420,112826,100999,80652,74692,63914,57313,159368,133692,293060,45503,38678,5606876,5576712,11183588,..,..,30,0.883000016,1.580000043,1.26699996,2449318,..,59.7,..,..,2400
Chad,2009,TCD,4300,188.936,100000,7600,82000,4300,18.3,24.3,106.3128613,5.341971712,100.9708896,25,47.194,..,..,..,..,19000,3100,72000,..,..,..,..,..,4.44166899,..,..,..,..,8.14150906,46.05586672,6.12704086,..,6.699,..,..,..,..,..,..,..,51.608,49.095,50.346,8.760910569,11,..,..,..,..,..,..,..,3690,4706,4211,7706,46004,20688,25316,7000,20984,17180,2816290,2841321,5657613,928053,933639,761534,769853,623252,629343,2815791,2787422,503804,507333,405185,407327,321605,324804,251785,252578,197925,194242,166745,158585,143502,131288,119022,105391,82965,76530,65335,58660,162556,136766,299322,46512,39807,5794638,5765509,11560147,..,..,27,1.10800004,1.768000007,1.470999956,2535603,..,59.7,..,..,2100
Chad,2010,TCD,3800,185.364,100000,7400,85000,4200,18.2,..,105.4286022,5.247530743,100.1810714,31,46.603,..,67.1,8.6,24.3,19000,3000,69000,..,..,73.6,4.8,4.5,4.06023359,..,13.6,3.7,3.2,5.94830656,43.87843077,4.54013109,..,6.592,..,..,..,..,..,..,..,52.188,49.604,50.89,8.463112275,12,..,..,..,..,..,38.7,37.1,3801,4842,4378,7704,46057,20697,25360,7000,21245,17361,2902030,2926649,5828681,956477,960836,789510,797766,648116,654707,2922579,2895570,524450,528113,421505,423433,334392,338034,262271,263786,204572,201535,170459,162889,146028,134458,124105,109369,86681,79246,66822,60046,165632,139674,305309,47681,41009,5990242,5961894,11952136,2.35,10.87,25,1.231999993,1.847000003,1.570000052,2627677,..,59.7,..,68.1,2100
Chad,2011,TCD,3500,181.792,110000,7200,88000,4100,..,..,104.9365527,5.18757985,99.74897283,31,46.01,0.76795828,..,..,..,19000,2900,66000,..,..,..,..,..,3.91046357,..,..,..,..,12.4317503,11.67786193,9.01762295,..,6.482,..,..,..,..,..,..,..,52.759,50.105,51.424,8.145876173,12,..,..,..,..,..,..,..,3917,4982,4544,7729,46068,20688,25380,6900,21431,17469,2995578,3020894,6016477,989071,993128,818201,825654,672657,679189,3029418,3002202,545023,548648,437706,439610,347532,350951,272971,274861,212099,209667,174286,167201,148543,137473,127627,112462,90973,82140,67664,60915,169447,143449,312895,48562,41984,6194443,6166546,12360989,..,..,23,1.274000049,1.927000046,1.633000016,2726093,..,59.7,..,..,2000
Chad,2012,TCD,3400,178.22,110000,7000,91000,4100,..,..,104.2017019,5.112457681,99.0892442,33,45.42,..,..,..,..,18000,2700,63000,..,..,..,..,..,3.85607934,..,..,..,..,10.58332825,19.48895394,8.13672352,..,6.372,..,..,..,..,..,..,..,53.294,50.579,51.928,7.846531399,13,..,..,..,..,..,..,..,4035,5110,4722,7762,46065,20669,25396,6900,21597,17559,3089234,3114586,6203823,1021737,1025964,848413,854884,698383,705169,3143934,3116911,567145,570693,455019,456967,361508,364619,284160,286481,220772,218965,178490,171936,151536,140870,130305,115339,96616,85872,68484,61789,173062,147021,320083,49621,43050,6406231,6378519,12784750,..,..,23,1.398000002,1.95599997,1.703999996,2830799,..,59.7,..,..,2000
Chad,2013,TCD,3400,174.794,110000,6700,94000,4000,..,..,103.2924475,5.03434025,98.25810729,35,44.841,..,..,..,..,18000,2400,61000,..,..,..,..,..,4.06645298,..,..,..,..,8.2795887,31.53052072,6.98372269,..,6.262,..,..,..,..,..,..,..,53.777,51.014,52.386,7.583201926,13,..,..,..,..,..,..,..,4142,5257,4909,7788,46042,20646,25396,7000,21737,17687,3182442,3207432,6389878,1053585,1058330,879653,885038,725071,732314,3264797,3238361,590490,593966,473427,475356,376245,379048,295805,298573,230296,229104,183217,177247,154889,144584,132484,118114,102874,90057,69694,62913,176818,150575,327391,50815,44182,6624056,6596368,13220424,..,..,23,1.465999961,2.039999962,1.781000018,2941280,..,59.8,..,..,2000
Chad,2014,TCD,3400,171.368,110000,6100,96000,4000,18.9,25.4,102.2611823,4.967045642,97.29413666,42,44.276,..,..,..,..,17000,1800,61000,..,..,..,..,..,4.27316856,..,..,..,0.3,10.50217915,27.68872609,9.82132721,..,6.154,..,..,..,..,..,..,..,54.196,51.403,52.789,7.454038441,13,..,..,..,..,..,..,..,4247,5380,5103,7789,46011,20619,25392,7100,21866,17822,3273942,3298671,6572612,1083918,1089219,911051,915466,752576,760181,3390473,3364931,614641,618120,492895,494664,391662,394231,307918,311066,240251,239647,188706,183365,158432,148521,134706,120986,108687,94150,71890,64630,181198,154345,335544,52045,45320,6845613,6817946,13663559,..,..,22,1.521999955,2.030999899,1.800999999,3056811,..,59.9,..,..,2000
Chad,2015,TCD,3400,167.942,110000,6000,98000,3800,18.8,24.7,101.1318623,4.917084807,96.21477745,50,43.73,..,63.7,9.7,26.7,16000,2000,60000,..,..,76.5,5.7,5,4.52395248,19.8,17.6,..,0.1,17.01005936,41.79912181,16.86623383,22.1,6.049,..,..,..,..,..,..,..,54.552,51.743,53.137,7.22601221,14,13.93340969,38.91820145,26.00299072,51.8362999,38.77241898,39.8,38.6,4336,5477,5272,7764,45941,20574,25367,7100,21959,18009,3362677,3387545,6750220,1112319,1117813,941667,945408,780794,788441,3520092,3495693,639337,642970,513363,514864,407748,410136,320540,323940,250386,250368,195088,190403,162088,152657,137286,124070,113461,97843,75350,67106,186470,158498,344972,53294,46449,7069239,7041736,14110975,0.53,2.39,23,1.56099999,2.058000088,1.832999945,3177086,6.1,60,29.7,66.9,1900
Chad,2016,TCD,3200,164.516,120000,5700,100000,3500,..,..,100.3706984,4.916804073,95.45389435,38,43.201,..,63.4,9.3,27.3,16000,2000,59000,..,..,..,..,..,4.90541553,..,..,..,..,22.31062508,56.20351517,22.26132202,..,5.947,..,..,..,..,..,..,..,54.856,52.041,53.438,7.038785321,14,13.95522976,31.32879066,22.31155014,40.69289017,30.79161072,..,..,4403,5536,5429,7738,45818,20516,25302,7200,22047,18177,3455230,3481750,6936981,1143603,1149963,971539,974790,808575,815195,3645818,3621545,663029,666828,533216,534756,423469,425497,333137,336333,260527,260990,202172,198005,165610,156641,139537,126774,116544,100524,79145,69617,193379,163944,357322,54039,47188,7294427,7267239,14561666,..,..,25,1.582000017,2.084000111,1.855999947,3302149,..,60,..,..,1700
Chad,2017,TCD,3000,161.09,120000,5700,100000,3600,..,..,99.47055882,4.920370627,94.55018819,44,42.683,..,..,..,..,15000,2000,55000,..,..,..,..,..,4.40445328,..,..,..,..,21.05523491,25.60773129,18.04055405,..,5.846,..,0.293,0.289,0.274,0.303,0.278,0.298,55.132,52.315,53.712,6.87385851,15,..,..,..,..,..,..,..,4457,5587,5578,7689,45573,20397,25176,7300,22112,18429,3544790,3573239,7118036,1173861,1181090,1001316,1004587,837249,842601,3776102,3752216,687328,691397,554081,555555,439807,441608,346176,349049,270870,271816,210173,206541,169402,160911,142170,129760,118845,102977,84032,72755,200872,169554,370421,54655,47832,7521764,7495009,15016773,..,..,24,1.625,2.032999992,1.84800005,3432534,..,60.1,..,..,1800
Chad,2018,TCD,3100,157.9144,120000,5600,100000,3600,..,..,98.43954875,4.922336424,93.51721232,52,42.172,..,..,..,..,15000,1800,54000,..,..,..,..,..,4.09880257,..,..,..,..,15.63923073,45.76571585,12.35710335,..,5.747,..,..,..,..,..,..,..,55.4,52.577,53.977,..,..,..,..,..,..,..,..,..,4502,5613,5720,7639,45350,20291,25059,..,22137,18593,3631794,3662297,7294091,1202795,1210753,1031069,1034724,866570,870696,3911519,3888213,712399,716697,575953,577214,456919,458614,359734,362252,281493,282858,218891,215815,173663,165672,145152,133028,120744,105366,89402,76228,208703,175225,383929,55566,48650,7752016,7725735,15477751,0.5,2.25,23,1.64199996,2.003000021,1.838000059,3569015,..,60.2,..,..,1800
Chad,2019,TCD,3200,..,120000,5200,110000,3400,..,..,97.28763578,4.91570085,92.37193493,58,..,..,..,..,..,14000,1500,56000,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4548,5619,5853,7568,45065,20139,24926,..,22123,18802,3717029,3749446,7466478,1230382,1238863,1060655,1064850,896215,899494,4052826,4030234,738510,742788,598754,599723,475011,476656,373907,376144,292542,294193,228016,225519,178691,171223,148398,136574,122784,107922,94393,79632,216502,180839,397339,57338,49976,7986357,7960519,15946876,..,..,22,1.70599997,2.046000004,1.891000032,3712273,..,60.5,..,..,1700
Chad,2020,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.784000039,2.076999903,1.942999959,..,..,..,..,..,..
Channel_Islands,2005,CHI,..,11.497,..,..,..,..,..,..,45.46657716,21.78862568,23.67795147,..,10.829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.509,..,..,..,..,..,..,..,82.729,77.776,80.298,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12065,12626,24689,3901,4145,4180,4342,4178,4433,52380,51888,4756,4623,5174,5104,5769,5638,6012,5945,6239,6070,5892,5852,5588,5513,4514,4459,4257,4250,3288,3140,12910,9807,22719,3043,2665,77356,74322,151678,..,..,..,7.889999866,8.086999893,8.001000404,46630,..,..,..,..,..
Channel_Islands,2006,CHI,..,11.208,..,..,..,..,..,..,45.65670605,22.05869754,23.59800851,..,10.796,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.527,..,..,..,..,..,..,..,82.992,78.027,80.553,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12121,12670,24789,3905,4147,4181,4369,4281,4519,52726,52324,4753,4710,5127,5087,5653,5555,6073,5993,6326,6184,5972,5898,5596,5519,4731,4677,4211,4179,3397,3266,13096,10072,23172,3025,2677,77943,75065,153008,..,..,..,7.693999767,7.717000008,7.706999779,47134,..,..,..,..,..
Channel_Islands,2007,CHI,..,10.919,..,..,..,..,..,..,45.67824473,22.24891426,23.42933047,..,10.791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.547,..,..,..,..,..,..,..,83.234,78.287,80.802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12158,12712,24870,3914,4135,4172,4388,4386,4597,53236,52910,4774,4812,5132,5117,5539,5490,6097,5997,6429,6312,6120,6018,5591,5503,4948,4894,4223,4173,3493,3363,13292,10326,23617,3027,2714,78687,75949,154636,..,..,..,7.52699995,7.368000031,7.438000202,47731,..,..,..,..,..
Channel_Islands,2008,CHI,..,10.4878,..,..,..,..,..,..,45.481177,22.30674801,23.17442899,..,10.787,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.564,..,..,..,..,..,..,..,83.448,78.552,81.041,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12181,12737,24919,3912,4107,4169,4401,4457,4660,53877,53648,4828,4911,5174,5191,5455,5465,6048,5948,6545,6431,6305,6200,5631,5522,5076,5013,4361,4310,3520,3379,13455,10533,23986,3072,2787,79514,76919,156433,..,..,..,7.576000214,7.334000111,7.440000057,48383,..,..,..,..,..
Channel_Islands,2009,CHI,..,10.0566,..,..,..,..,..,..,45.12408826,22.26891142,22.85517684,..,10.771,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.578,..,..,..,..,..,..,..,83.633,78.822,81.268,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12191,12720,24911,3892,4061,4173,4402,4473,4702,54548,54449,4907,4994,5230,5291,5413,5482,5931,5854,6653,6522,6495,6409,5740,5604,5100,5021,4609,4573,3491,3331,13583,10686,24272,3145,2881,80322,77856,158178,..,..,..,8.37100029,8.112000465,8.225000381,49023,..,..,..,..,..
Channel_Islands,2010,CHI,..,9.6254,..,..,..,..,..,..,44.77051914,22.26743765,22.5030815,..,10.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..,1.585,..,..,..,..,..,..,..,83.793,79.092,81.483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12173,12656,24829,3850,4002,4167,4378,4449,4716,55147,55187,4983,5054,5294,5398,5404,5525,5782,5750,6713,6560,6678,6617,5899,5741,5079,4979,4868,4849,3481,3309,13723,10847,24569,3206,2952,81044,78690,159734,..,..,..,8.565999985,8.265999794,8.397999763,49604,..,..,..,..,..
Channel_Islands,2011,CHI,..,9.1942,..,..,..,..,..,..,45.43894199,22.71676092,22.72218107,..,10.657,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.586,..,..,..,..,..,..,..,83.931,79.36,81.688,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12324,12832,25153,3904,4061,4151,4370,4467,4744,55320,55381,4970,5069,5329,5444,5410,5520,5795,5790,6642,6495,6710,6616,5987,5843,5137,5049,4870,4808,3651,3492,13984,11159,25147,3186,2939,81627,79371,160998,..,..,..,8.565999985,8.232999802,8.378000259,50056,..,..,..,..,..
Channel_Islands,2012,CHI,..,8.763,..,..,..,..,..,..,46.02270679,23.18976392,22.83294287,..,10.557,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.58,..,..,..,..,..,..,..,84.058,79.621,81.883,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12421,12923,25340,3957,4135,4136,4360,4476,4763,55427,55548,4951,5091,5353,5474,5429,5543,5794,5801,6576,6451,6744,6613,6067,5934,5218,5145,4817,4732,3859,3694,14259,11477,25736,3154,2919,82107,79949,162056,..,..,..,8.663999557,8.31099987,8.463999748,50333,..,..,..,..,..
Channel_Islands,2013,CHI,..,8.3832,..,..,..,..,..,..,46.48649134,23.62015831,22.86633303,..,10.438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.569,..,..,..,..,..,..,..,84.181,79.873,82.071,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12481,12965,25450,3998,4212,4138,4356,4469,4767,55545,55755,4935,5122,5365,5478,5482,5624,5753,5754,6541,6445,6784,6624,6150,6014,5299,5224,4768,4703,4043,3846,14533,11759,26289,3147,2925,82559,80479,163038,..,..,..,8.727000237,8.361000061,8.520999908,50586,..,..,..,..,..
Channel_Islands,2014,CHI,..,8.0034,..,..,..,..,..,..,46.79440732,23.9540563,22.84035102,..,10.306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.556,..,..,..,..,..,..,..,84.304,80.113,82.252,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12522,13012,25533,4022,4280,4164,4374,4446,4760,55741,56044,4932,5157,5374,5472,5556,5740,5679,5667,6544,6473,6832,6660,6240,6084,5369,5277,4772,4756,4162,3912,14794,11987,26778,3194,2980,83058,81042,164100,..,..,..,8.515000343,8.119000435,8.291999817,50863,..,..,..,..,..
Channel_Islands,2015,CHI,..,7.6236,..,..,..,..,..,..,46.98667757,24.21056374,22.77611383,..,10.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.541,..,..,..,..,..,..,..,84.428,80.341,82.429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12551,13078,25627,4019,4317,4198,4409,4426,4753,56073,56443,4937,5189,5388,5480,5633,5853,5618,5601,6560,6499,6898,6727,6342,6153,5441,5325,4831,4864,4218,3925,15046,12194,27241,3289,3072,83670,81715,165385,..,..,..,8.326000214,7.894999981,8.083999634,51207,..,..,..,..,..
Channel_Islands,2016,CHI,..,7.2438,..,..,..,..,..,..,47.41290237,24.64608999,22.76681238,..,10.044,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.527,..,..,..,..,..,..,..,84.553,80.559,82.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12664,13116,25780,4037,4324,4203,4425,4471,4786,56396,56840,4947,5231,5399,5506,5680,5901,5587,5615,6400,6354,6907,6760,6495,6300,5592,5443,4917,4944,4329,4061,15349,12558,27908,3390,3135,84409,82514,166923,..,..,..,8.109999657,7.657999992,7.857999802,51629,..,..,..,..,..
Channel_Islands,2017,CHI,..,6.864,..,..,..,..,..,..,47.76510373,25.11739557,22.64770816,..,9.939,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.516,..,..,..,..,..,..,..,84.677,80.769,82.766,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12691,13158,25851,4100,4341,4184,4431,4526,4810,56857,57289,4972,5280,5430,5564,5724,5913,5641,5728,6220,6174,6902,6775,6649,6447,5776,5597,5018,5001,4435,4219,15707,12963,28670,3539,3228,85255,83410,168665,..,..,..,7.883999825,7.414000034,7.622000217,52141,..,..,..,..,..
Channel_Islands,2018,CHI,..,6.6386,..,..,..,..,..,..,48.11703486,25.62048805,22.49654681,..,9.861,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.51,..,..,..,..,..,..,..,84.798,80.974,82.928,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12688,13208,25896,4206,4370,4144,4423,4569,4814,57366,57746,5004,5326,5469,5642,5766,5906,5750,5896,6041,5990,6867,6763,6789,6582,5978,5774,5132,5052,4536,4386,16097,13393,29492,3715,3343,86152,84347,170499,..,..,..,7.681000233,7.193999767,7.409999847,52708,..,..,..,..,..
Channel_Islands,2019,CHI,..,..,..,..,..,..,..,..,48.5196234,26.14153676,22.37808663,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12702,13255,25955,4328,4404,4102,4406,4579,4796,57806,58174,5035,5363,5509,5723,5803,5907,5861,6057,5901,5855,6794,6710,6893,6691,6174,5953,5259,5120,4634,4538,16499,13824,30320,3885,3473,87007,85252,172259,..,..,..,7.695000172,7.321000099,7.486999989,53281,..,..,..,..,..
Channel_Islands,2020,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.664999962,7.433000088,7.534999847,..,..,..,..,..,..
Chile,2005,CHL,..,55.8504,26000,2100,26000,1900,..,..,49.47404697,12.60662552,36.86742145,31,15.021,0.13067754,..,..,..,200,100,..,..,..,..,..,..,6.58871555,..,..,..,..,0,..,0,..,1.909,2.31,..,..,..,..,..,..,80.579,74.534,77.63,0.04827488,2100,..,..,..,..,..,..,..,291,678,958,228,1883,833,1050,60,1327,963,1959451,2031981,3991430,649341,673452,716093,741874,695152,718478,5460277,5366166,643496,661300,629626,640012,616320,618039,614503,607063,595684,579062,536859,512445,468657,437769,363722,334230,296255,257765,246089,199711,800114,564732,1364849,210192,156647,8219842,7962879,16182721,4.3,13.76,3.8,12.2510004,7.620999813,9.340000153,14043851,..,16.9,..,..,500
Chile,2006,CHL,..,55.4572,28000,2200,28000,1900,26.1,28.9,48.63250315,12.7828102,35.84969295,31,14.914,0.17479673,..,..,..,200,100,..,..,..,..,64.2,64.2,6.03516722,..,..,..,84.5,0.02001383,0,0.1902871,..,1.901,2.33,..,..,..,..,..,..,80.8,74.78,77.865,0.047488861,2100,..,..,..,..,..,2.2,..,281,688,960,216,1859,824,1035,60,1336,952,1936428,2008228,3944655,634796,658406,708943,734506,704908,728573,5546871,5456441,653150,671513,633042,644218,618897,621591,615628,609212,602290,586507,548804,524847,484034,452429,380987,350372,305132,267180,251152,204909,823563,582974,1406533,211961,158613,8306861,8047643,16354504,..,..,3.7,11.7329998,7.407000065,9.024000168,14202578,..,16.9,..,..,500
Chile,2007,CHL,..,55.064,30000,2300,30000,2100,..,..,47.81056507,12.96855642,34.84200864,34,14.841,0.20697252,..,..,..,200,100,..,..,..,..,..,..,6.17537546,..,..,..,..,0.00104208,0,0.01090244,..,1.898,2.29,..,..,..,..,..,..,81.021,75.025,78.099,0.044931701,2200,..,..,..,..,..,2.1,..,270,705,977,205,1856,823,1033,57,1331,928,1912702,1983805,3896509,622094,645284,697283,722511,713442,737499,5634845,5548516,664943,683895,635976,647905,622866,626529,616397,611015,607257,592431,561363,537917,497086,465424,400965,368549,314552,277354,257529,211309,848241,602086,1450321,214493,161220,8395788,8134407,16530195,..,..,3.4,10.86200047,6.938000202,8.427000046,14364739,..,16.9,..,..,500
